open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1768974300000,4871.81,4876.73,4871.51,4873.14,102.348,1768974599999,498891.16724,586,49.385,240741.46201,0
1768974600000,4873.13,4877.10,4872.01,4872.25,121.832,1768974899999,593958.77614,608,73.779,359690.61659,0
1768974900000,4872.36,4873.00,4868.69,4868.69,86.922,1768975199999,423354.46066,582,36.911,179788.89801,0
1768975200000,4868.69,4873.47,4866.41,4868.14,77.340,1768975499999,376654.54912,505,40.478,197118.75270,0
1768975500000,4868.10,4868.75,4863.85,4868.52,140.386,1768975799999,683026.69352,738,34.513,167927.44881,0
1768975800000,4868.63,4870.54,4867.93,4869.71,55.903,1768976099999,272193.23286,392,22.582,109952.10670,0
1768976100000,4869.72,4875.00,4869.29,4873.37,57.317,1768976399999,279257.36079,445,36.628,178447.97384,0
1768976400000,4873.24,4879.81,4869.13,4879.26,98.277,1768976699999,479175.77819,686,60.982,297392.41089,0
1768976700000,4879.21,4889.61,4878.99,4886.00,235.635,1768976999999,1151056.15759,1461,168.154,821408.77828,0
1768977000000,4886.15,4888.61,4882.00,4883.24,126.251,1768977299999,616715.77484,802,54.334,265425.35097,0
1768977300000,4883.24,4883.90,4870.00,4870.54,261.395,1768977599999,1275205.45220,1115,73.877,360460.05421,0
1768977600000,4870.98,4871.80,4865.34,4866.01,319.800,1768977899999,1556396.51148,1530,93.283,454040.47405,0
1768977900000,4865.91,4865.98,4856.49,4865.00,185.865,1768978199999,903545.59892,1233,80.673,392183.98595,0
1768978200000,4865.99,4870.47,4865.00,4865.00,100.367,1768978499999,488509.13617,730,60.020,292142.80898,0
1768978500000,4865.01,4865.01,4848.72,4851.78,226.512,1768978799999,1099542.52768,1443,104.916,509226.52974,0
1768978800000,4851.30,4851.46,4837.79,4841.66,392.372,1768979099999,1900916.41863,2193,125.278,607026.47686,0
1768979100000,4842.33,4845.00,4837.42,4841.09,147.158,1768979399999,712543.00196,945,76.218,369090.38873,0
1768979400000,4840.89,4842.94,4836.20,4838.39,119.434,1768979699999,578011.26201,782,51.687,250159.69875,0
1768979700000,4838.40,4842.06,4835.74,4840.75,89.553,1768979999999,433358.26143,586,43.165,208893.21505,0
1768980000000,4840.75,4845.68,4835.39,4845.20,149.597,1768980299999,724045.37310,978,92.443,447486.32118,0
1768980300000,4845.20,4853.99,4843.40,4852.79,171.531,1768980599999,831575.65798,1052,138.221,670108.87360,0
1768980600000,4852.79,4856.40,4848.68,4851.05,130.756,1768980899999,634379.90587,798,61.540,298597.45001,0
1768980900000,4851.06,4851.06,4841.07,4846.31,101.462,1768981199999,491576.33736,720,36.327,176007.48315,0
1768981200000,4846.31,4854.38,4846.11,4852.46,112.391,1768981499999,545242.14567,490,77.323,375140.72161,0
1768981500000,4852.27,4852.43,4850.02,4852.35,58.305,1768981799999,282854.81090,452,27.042,131184.04190,0
1768981800000,4852.34,4860.44,4851.17,4858.59,110.607,1768982099999,537200.02899,505,69.554,337783.55767,0
1768982100000,4858.59,4860.75,4857.12,4858.70,80.051,1768982399999,389001.62709,482,37.683,183119.59219,0
1768982400000,4858.71,4862.47,4857.31,4862.37,50.042,1768982699999,243198.11704,351,33.912,164819.92842,0
1768982700000,4862.37,4867.27,4862.35,4862.35,122.282,1768982999999,594862.68078,629,62.782,305419.00672,0
1768983000000,4862.36,4862.36,4858.44,4860.48,79.953,1768983299999,388569.94777,484,35.315,171635.45399,0
1768983300000,4860.76,4866.98,4860.22,4866.33,81.135,1768983599999,394662.88472,506,29.352,142771.11877,0
1768983600000,4866.33,4867.33,4865.11,4866.57,75.885,1768983899999,369291.34692,418,41.305,201011.96761,0
1768983900000,4866.63,4869.14,4865.29,4866.65,87.149,1768984199999,424167.16112,469,32.540,158376.77784,0
1768984200000,4866.61,4867.31,4860.00,4862.01,77.155,1768984499999,375262.24287,441,22.809,110923.48661,0
1768984500000,4862.01,4864.82,4861.86,4864.82,55.328,1768984799999,269043.18937,340,30.133,146523.05612,0
1768984800000,4864.93,4864.93,4859.00,4860.53,68.773,1768985099999,334275.80619,335,26.511,128862.57940,0
1768985100000,4860.54,4861.78,4856.03,4856.14,75.818,1768985399999,368415.18526,431,25.176,122345.24749,0
1768985400000,4856.14,4857.84,4853.23,4856.56,93.021,1768985699999,451662.12577,597,40.002,194235.14303,0
1768985700000,4856.56,4856.98,4850.46,4853.38,56.632,1768985999999,274886.97160,377,20.829,101095.42461,0
1768986000000,4853.28,4858.00,4851.76,4857.91,62.221,1768986299999,302026.12476,398,32.013,155403.91534,0
1768986300000,4857.91,4860.00,4857.27,4858.70,46.561,1768986599999,226209.28951,282,21.754,105698.47267,0
1768986600000,4858.71,4862.03,4858.24,4860.72,39.911,1768986899999,193985.97341,326,25.097,121979.58446,0
1768986900000,4859.89,4861.23,4858.24,4859.00,41.461,1768987199999,201472.37140,264,22.722,110410.78891,0
1768987200000,4859.10,4867.32,4858.25,4867.32,72.756,1768987499999,353882.40477,376,42.326,205891.82752,0
1768987500000,4867.32,4877.40,4866.21,4876.49,267.288,1768987799999,1302079.72453,1115,196.093,955244.30792,0
1768987800000,4876.12,4877.24,4869.15,4869.16,78.266,1768988099999,381415.06270,429,20.659,100694.51077,0
1768988100000,4869.15,4871.57,4865.55,4867.24,77.280,1768988399999,376286.63840,442,43.299,210836.53387,0
1768988400000,4867.24,4867.77,4864.81,4866.63,47.489,1768988699999,231071.73059,254,19.945,97047.41903,0
1768988700000,4866.82,4868.00,4861.61,4864.06,40.341,1768988999999,196247.72758,305,16.365,79634.16911,0
1768989000000,4863.90,4865.96,4860.40,4862.60,46.094,1768989299999,224169.62693,379,22.349,108692.58851,0
1768989300000,4862.74,4862.86,4860.09,4860.68,17.260,1768989599999,83909.58724,169,9.550,46426.47744,0
1768989600000,4860.94,4869.94,4860.85,4868.64,106.741,1768989899999,519452.69663,416,97.457,474278.54739,0
1768989900000,4868.63,4868.69,4865.04,4866.69,43.189,1768990199999,210196.57671,279,22.718,110568.96258,0
1768990200000,4866.64,4866.64,4861.38,4865.66,42.013,1768990499999,204314.57123,247,9.961,48449.51524,0
1768990500000,4865.35,4866.08,4860.39,4861.70,63.883,1768990799999,310616.51596,286,9.573,46558.95710,0
1768990800000,4861.70,4865.03,4861.70,4865.03,13.326,1768991099999,64806.91575,132,8.876,43165.11820,0
1768991100000,4864.92,4865.71,4863.00,4863.00,32.358,1768991399999,157413.01229,241,16.730,81391.60087,0
1768991400000,4863.04,4864.00,4862.26,4862.26,27.977,1768991699999,136064.35046,215,7.921,38523.28278,0
1768991700000,4862.26,4865.61,4861.86,4863.78,30.676,1768991999999,149204.43500,241,14.353,69812.37409,0
1768992000000,4863.85,4866.77,4863.85,4866.76,31.173,1768992299999,151690.18812,204,9.185,44691.34947,0
1768992300000,4866.76,4867.91,4865.59,4866.65,21.397,1768992599999,104130.85491,206,7.251,35287.28752,0
1768992600000,4866.65,4867.84,4864.60,4864.60,52.785,1768992899999,256888.82540,358,19.577,95279.00477,0
1768992900000,4864.60,4866.61,4863.00,4863.00,39.856,1768993199999,193921.59777,333,14.129,68746.76964,0
1768993200000,4863.00,4863.48,4861.24,4861.71,53.542,1768993499999,260335.51705,357,23.074,112188.77532,0
1768993500000,4861.70,4862.95,4861.47,4862.83,39.115,1768993799999,190186.49623,273,17.153,83400.56443,0
1768993800000,4862.83,4864.19,4862.61,4863.96,38.141,1768994099999,185495.92358,306,15.704,76375.64771,0
1768994100000,4863.97,4868.18,4863.83,4868.13,67.038,1768994399999,326202.75011,668,37.614,183032.99331,0
1768994400000,4868.18,4870.51,4867.04,4868.82,61.398,1768994699999,298935.31240,524,34.987,170348.34237,0
1768994700000,4869.12,4870.17,4865.53,4865.53,70.975,1768994999999,345497.80146,452,35.713,173853.61505,0
1768995000000,4865.53,4865.53,4861.63,4862.50,61.639,1768995299999,299755.26205,696,19.093,92851.45163,0
1768995300000,4861.85,4864.00,4860.08,4861.58,81.276,1768995599999,395188.11800,716,30.794,149743.61006,0
1768995600000,4862.37,4863.17,4859.18,4860.69,103.069,1768995899999,501027.26973,749,50.174,243921.18158,0
1768995900000,4860.69,4860.88,4853.08,4857.48,148.792,1768996199999,722610.08477,917,64.727,314387.31744,0
1768996200000,4857.50,4861.32,4857.16,4860.37,91.690,1768996499999,445543.77218,701,63.275,307466.77286,0
1768996500000,4860.38,4864.83,4860.21,4864.83,102.586,1768996799999,498797.12008,804,69.099,335995.88927,0
1768996800000,4864.83,4865.87,4861.31,4864.93,55.005,1768997099999,267545.99812,594,29.526,143616.96529,0
1768997100000,4864.95,4865.45,4861.62,4862.64,29.010,1768997399999,141083.30762,262,8.918,43367.11148,0
1768997400000,4861.80,4861.98,4860.03,4860.22,51.128,1768997699999,248518.94379,285,17.755,86299.75178,0
1768997700000,4860.22,4860.32,4855.08,4855.08,100.260,1768997999999,487115.31699,674,22.156,107635.53543,0
1768998000000,4855.07,4861.08,4855.02,4860.64,54.846,1768998299999,266436.05657,421,28.793,139876.33648,0
1768998300000,4860.59,4862.00,4858.00,4861.99,78.672,1768998599999,382390.21499,499,31.949,155300.74915,0
1768998600000,4861.99,4864.63,4861.86,4864.46,58.924,1768998899999,286545.48962,425,31.304,152232.87711,0
1768998900000,4864.28,4867.87,4864.00,4865.50,104.264,1768999199999,507359.87651,687,51.790,251972.41990,0
1768999200000,4865.50,4865.51,4862.00,4862.93,43.776,1768999499999,212892.34644,294,13.220,64291.33002,0
1768999500000,4862.92,4863.24,4853.92,4855.12,84.026,1768999799999,408109.94227,408,30.007,145721.30352,0
1768999800000,4855.11,4859.11,4855.11,4858.64,52.748,1769000099999,256232.27162,331,21.800,105892.57517,0
1769000100000,4858.64,4864.06,4858.63,4861.66,44.947,1769000399999,218510.18571,322,28.682,139438.12208,0
1769000400000,4861.84,4861.84,4854.64,4856.99,128.236,1769000699999,622860.11852,681,41.180,199998.69768,0
1769000700000,4856.99,4865.40,4856.76,4864.90,89.477,1769000999999,435001.53588,424,58.992,286776.58259,0
1769001000000,4864.89,4867.00,4863.11,4865.11,94.778,1769001299999,461145.84548,420,41.208,200488.86510,0
1769001300000,4865.10,4867.49,4863.00,4863.57,82.154,1769001599999,399690.47333,446,64.104,311876.38974,0
1769001600000,4862.87,4865.22,4858.55,4859.48,113.671,1769001899999,552606.44748,629,55.528,269970.49600,0
1769001900000,4859.49,4863.46,4859.38,4863.05,88.494,1769002199999,430152.40906,643,61.061,296794.26619,0
1769002200000,4863.27,4867.07,4862.47,4866.77,80.513,1769002499999,391682.86305,488,56.145,273146.58773,0
1769002500000,4866.53,4873.25,4866.31,4873.04,126.610,1769002799999,616618.48101,830,84.205,410099.64594,0
1769002800000,4873.04,4873.85,4870.51,4872.64,165.666,1769003099999,807201.57005,729,67.817,330447.11094,0
1769003100000,4872.63,4873.80,4867.90,4868.98,76.789,1769003399999,374000.19032,585,46.983,228823.66883,0
1769003400000,4868.98,4873.41,4865.35,4873.34,79.644,1769003699999,387882.70395,808,55.426,269959.33544,0
1769003700000,4873.33,4876.94,4871.83,4874.58,140.688,1769003999999,685781.53368,965,97.830,476884.27392,0
1769004000000,4874.58,4876.91,4850.11,4850.26,281.054,1769004299999,1366992.97517,1476,79.349,386194.68425,0
1769004300000,4850.42,4861.08,4842.23,4860.85,509.207,1769004599999,2470461.96330,2205,274.614,1332295.96933,0
1769004600000,4860.87,4864.45,4838.72,4843.44,461.652,1769004899999,2236773.23453,2451,236.499,1145959.44663,0
1769004900000,4843.07,4852.17,4841.46,4843.00,193.030,1769005199999,935671.39782,967,86.761,420510.88009,0
1769005200000,4843.04,4854.00,4843.04,4849.30,196.674,1769005499999,953707.91771,1103,88.501,429170.00106,0
1769005500000,4849.51,4860.29,4846.60,4857.58,171.346,1769005799999,831844.35661,1015,97.077,471294.28867,0
1769005800000,4856.87,4863.29,4846.26,4852.59,265.533,1769006099999,1289239.78858,1542,97.447,473174.47674,0
1769006100000,4852.60,4866.68,4848.66,4865.21,186.556,1769006399999,906425.90656,889,82.468,400693.90863,0
1769006400000,4865.85,4866.26,4857.95,4858.07,256.852,1769006699999,1249004.26456,1000,106.457,517637.70118,0
1769006700000,4858.30,4858.51,4850.00,4851.98,166.444,1769006999999,807983.81764,1106,56.906,276252.66049,0
1769007000000,4851.73,4854.33,4845.00,4853.46,89.978,1769007299999,436267.52004,660,37.351,181106.19629,0
1769007300000,4853.39,4856.73,4847.20,4848.22,181.234,1769007599999,879377.70708,754,37.879,183808.59276,0
1769007600000,4848.32,4860.50,4845.00,4858.07,152.853,1769007899999,741913.19386,822,66.648,323481.63522,0
1769007900000,4858.21,4863.91,4856.15,4859.30,112.319,1769008199999,545969.21581,612,43.652,212198.93377,0
1769008200000,4859.98,4860.68,4851.09,4856.45,77.742,1769008499999,377381.89165,574,35.743,173508.00811,0
1769008500000,4856.53,4857.93,4825.36,4826.12,441.481,1769008799999,2135284.44406,2660,130.821,632870.70882,0
1769008800000,4826.70,4827.97,4808.32,4813.11,729.508,1769009099999,3514672.37498,3595,277.896,1339249.48412,0
1769009100000,4814.25,4829.60,4811.95,4829.18,263.955,1769009399999,1272307.23839,1896,153.680,740689.85468,0
1769009400000,4829.17,4837.35,4827.25,4837.18,210.546,1769009699999,1017378.45075,1346,98.636,476670.40036,0
1769009700000,4837.35,4843.68,4834.01,4837.95,184.848,1769009999999,894199.80453,1236,85.248,412473.16118,0
1769010000000,4837.06,4840.75,4831.36,4834.07,109.817,1769010299999,530996.77206,935,33.807,163483.05172,0
1769010300000,4834.08,4841.99,4831.78,4841.30,96.660,1769010599999,467620.67458,731,48.766,235898.39517,0
1769010600000,4841.30,4848.62,4837.30,4847.29,129.838,1769010899999,628873.10164,1018,72.728,352296.02273,0
1769010900000,4847.37,4849.82,4843.99,4844.99,129.625,1769011199999,628257.48464,806,52.455,254235.84425,0
1769011200000,4844.86,4847.94,4841.60,4845.55,103.938,1769011499999,503562.48274,663,50.898,246589.16906,0
1769011500000,4845.54,4852.00,4845.25,4846.93,126.574,1769011799999,613714.64757,652,62.270,301911.17757,0
1769011800000,4847.43,4850.18,4841.52,4843.60,55.297,1769012099999,267917.74622,372,24.798,120133.18810,0
1769012100000,4843.62,4849.59,4833.55,4834.77,128.257,1769012399999,620700.84175,923,61.510,297625.10794,0
1769012400000,4834.75,4837.71,4830.65,4831.51,77.352,1769012699999,373857.05087,712,36.994,178816.74723,0
1769012700000,4831.51,4838.99,4828.09,4838.14,80.304,1769012999999,388310.68486,611,50.554,244516.21994,0
1769013000000,4838.51,4845.05,4838.51,4845.03,103.326,1769013299999,500314.59708,644,55.667,269567.31992,0
1769013300000,4845.01,4845.45,4840.24,4844.73,53.634,1769013599999,259763.03737,366,20.697,100231.80851,0
1769013600000,4845.05,4848.40,4832.59,4832.62,125.815,1769013899999,608836.76018,744,61.113,295792.90191,0
1769013900000,4832.62,4838.00,4830.00,4834.06,132.779,1769014199999,641841.72892,542,97.680,472223.86016,0
1769014200000,4833.41,4833.66,4819.10,4828.23,201.527,1769014499999,972656.15365,1188,99.572,480610.29988,0
1769014500000,4828.66,4836.09,4828.22,4832.57,70.840,1769014799999,342363.18083,412,37.268,180121.86455,0
1769014800000,4832.17,4832.50,4818.00,4824.60,155.987,1769015099999,752362.71154,770,84.870,409413.03036,0
1769015100000,4825.00,4828.78,4822.18,4826.74,87.743,1769015399999,423485.28658,505,56.596,273171.85723,0
1769015400000,4826.75,4826.75,4814.51,4818.14,107.914,1769015699999,520129.73956,587,63.123,304251.96495,0
1769015700000,4818.49,4822.78,4814.32,4822.35,107.846,1769015999999,519734.48108,708,56.870,274108.80561,0
1769016000000,4822.23,4826.44,4821.52,4824.85,107.459,1769016299999,518440.32689,481,72.444,349513.27120,0
1769016300000,4824.42,4825.35,4815.51,4820.09,62.764,1769016599999,302426.43932,517,23.969,115506.95493,0
1769016600000,4820.21,4820.21,4802.05,4808.32,227.464,1769016899999,1093843.63242,1468,76.008,365416.46986,0
1769016900000,4808.07,4816.99,4806.95,4816.07,125.640,1769017199999,604783.97031,801,80.822,389064.46800,0
1769017200000,4816.06,4819.03,4807.69,4809.55,64.618,1769017499999,310860.50025,454,33.780,162505.83873,0
1769017500000,4810.41,4816.34,4809.56,4815.06,28.226,1769017799999,135852.08088,279,14.948,71939.04578,0
1769017800000,4814.98,4822.91,4814.04,4820.22,45.721,1769018099999,220375.79328,329,29.190,140698.85265,0
1769018100000,4820.22,4826.61,4819.85,4826.47,28.670,1769018399999,138297.34910,325,15.026,72481.13824,0
1769018400000,4826.33,4827.70,4822.99,4824.55,43.023,1769018699999,207597.58329,479,19.394,93575.20163,0
1769018700000,4824.43,4828.87,4823.01,4827.25,50.286,1769018999999,242667.76277,482,31.801,153476.92934,0
1769019000000,4827.01,4832.11,4826.30,4826.93,65.737,1769019299999,317440.72633,692,31.600,152605.61623,0
1769019300000,4827.01,4827.54,4820.02,4821.20,33.990,1769019599999,163968.23743,522,8.080,38980.03677,0
1769019600000,4820.37,4831.41,4818.86,4830.01,51.776,1769019899999,249830.78821,454,27.481,132612.63982,0
1769019900000,4830.01,4837.43,4829.06,4834.41,53.669,1769020199999,259461.06082,423,38.380,185560.27111,0
1769020200000,4834.49,4839.63,4834.10,4835.96,66.456,1769020499999,321490.62366,581,38.604,186757.12110,0
1769020500000,4835.96,4836.65,4831.89,4833.46,52.201,1769020799999,252349.95451,575,17.750,85797.61780,0
1769020800000,4833.46,4838.63,4831.55,4838.07,42.789,1769021099999,206939.14484,549,18.569,89804.07770,0
1769021100000,4838.07,4844.24,4836.82,4843.67,85.991,1769021399999,416328.52959,691,60.516,293004.48905,0
1769021400000,4843.68,4845.59,4842.02,4843.31,53.941,1769021699999,261296.44539,623,31.836,154221.05270,0
1769021700000,4843.41,4851.16,4842.50,4850.85,59.546,1769021999999,288651.14756,723,42.349,205296.09859,0
1769022000000,4850.93,4851.08,4845.78,4845.81,46.682,1769022299999,226338.18864,559,12.918,62629.15881,0
1769022300000,4845.80,4849.00,4844.20,4848.64,24.468,1769022599999,118594.11630,223,14.479,70176.75583,0
1769022600000,4848.98,4851.77,4848.68,4850.20,43.428,1769022899999,210640.89503,326,31.883,154646.15735,0
1769022900000,4849.64,4850.44,4847.52,4849.12,36.593,1769023199999,177451.66913,514,14.873,72130.68641,0
1769023200000,4849.13,4853.10,4848.12,4852.59,38.321,1769023499999,185867.42869,605,15.295,74191.59180,0
1769023500000,4852.59,4853.99,4806.40,4818.95,515.592,1769023799999,2486312.68339,2251,242.260,1167961.71285,0
1769023800000,4818.00,4821.55,4802.01,4806.73,340.409,1769024099999,1637043.50858,1242,156.898,754608.01092,0
1769024100000,4805.31,4805.63,4772.09,4773.85,752.603,1769024399999,3601898.81517,2971,342.663,1639519.45173,0
1769024400000,4773.84,4779.63,4765.38,4767.16,280.704,1769024699999,1339462.77210,1660,146.582,699539.56424,0
1769024700000,4766.72,4779.43,4762.15,4776.99,318.692,1769024999999,1520198.79850,1605,180.124,859301.71054,0
1769025000000,4777.24,4778.38,4755.59,4768.37,287.994,1769025299999,1371256.48363,1394,120.473,573698.54910,0
1769025300000,4767.68,4781.81,4765.80,4780.55,196.807,1769025599999,939669.77562,1100,99.233,473859.58451,0
1769025600000,4779.94,4786.82,4775.85,4776.86,171.485,1769025899999,819903.73751,983,102.453,489827.23137,0
1769025900000,4775.96,4782.96,4773.14,4778.53,84.506,1769026199999,403870.50922,604,36.039,172237.88768,0
1769026200000,4778.43,4785.79,4775.48,4785.74,87.140,1769026499999,416534.17822,739,50.831,242990.35558,0
1769026500000,4785.98,4795.15,4784.20,4792.67,120.377,1769026799999,576570.26577,854,70.668,338473.69159,0
1769026800000,4793.30,4799.18,4787.04,4793.55,103.958,1769027099999,498314.17441,727,52.328,250826.14735,0
